Date,Open,High,Low,Close,Volume,marketCap,vol_current,bitbo_sharpe_ratio
2024-02-15,2777.601433,2865.845452,2764.010484,2824.378942,23734481937,3.39E+11,0.019922086,1.7331
2024-02-16,2825.48064,2858.450331,2760.331014,2803.691413,17057114638,3.37E+11,0.020473444,1.7249
2024-02-17,2803.735724,2805.1286,2724.387076,2786.672672,17932379943,3.35E+11,0.020532993,1.7226
2024-02-18,2786.709724,2892.843582,2767.913153,2878.998155,23355830478,3.46E+11,0.020506233,1.7292
2024-02-19,2881.296983,2983.370551,2860.263668,2943.574801,15163110589,3.54E+11,0.02025981,1.7358
2024-02-20,2944.106548,3031.524467,2879.903418,3013.5036,20341598470,3.62E+11,0.019977111,1.7501
2024-02-21,3015.653275,3017.190395,2875.418381,2970.355582,18897136867,3.57E+11,0.021495436,1.7825
2024-02-22,2969.599789,3030.665975,2907.109335,2971.007328,18058908246,3.57E+11,0.021403663,1.8343
2024-02-23,2970.139557,2991.329535,2906.58375,2921.658309,12822717059,3.51E+11,0.022509153,1.8746
2024-02-24,2921.962984,3003.195178,2907.700626,2992.386096,10701688842,3.60E+11,0.022658324,1.9112
2024-02-25,2992.366715,3117.429025,2984.392995,3112.697353,14620450464,3.74E+11,0.023441517,1.958
2024-02-26,3112.529021,3197.375047,3037.954547,3178.993694,17504464351,3.82E+11,0.020334084,2.0102
2024-02-27,3178.404967,3287.958052,3167.830539,3244.519247,21090315368,3.90E+11,0.019718923,2.0619
2024-02-28,3243.893191,3485.450847,3201.575922,3385.70397,32885894265,4.07E+11,0.018831776,2.1047
2024-02-29,3386.802669,3518.969143,3303.905366,3341.919603,28469171094,4.02E+11,0.02005945,2.1313
2024-03-01,3341.965797,3452.626259,3341.851057,3435.053929,16880101987,4.13E+11,0.019659128,2.1818
2024-03-02,3436.159127,3459.747409,3398.898991,3422.049921,12024340617,4.11E+11,0.019495545,2.2331
2024-03-03,3422.875228,3491.168524,3372.214128,3490.993637,13643324467,4.19E+11,0.018928878,2.2919
2024-03-04,3489.340085,3641.459219,3446.017496,3630.433819,26772963830,4.36E+11,0.019946167,2.3441
2024-03-05,3631.92894,3828.159598,3224.119444,3554.964648,47706899137,4.27E+11,0.021796831,2.352
2024-03-06,3554.067822,3901.434321,3502.802469,3819.226313,34938642613,4.59E+11,0.025385396,2.3724
2024-03-07,3818.311055,3939.593997,3738.685303,3874.347702,22457177587,4.65E+11,0.024937402,2.3827
2024-03-08,3874.830822,3998.826297,3828.363362,3892.061139,26135487051,4.67E+11,0.023308211,2.39
2024-03-09,3892.119246,3950.396448,3880.659028,3915.418867,11926623780,4.70E+11,0.023575608,2.3827
2024-03-10,3915.59061,3968.723751,3800.564417,3881.193189,15783924355,4.66E+11,0.02388936,2.3558
2024-03-11,3881.237735,4087.04997,3745.125247,4066.44499,28806262507,4.88E+11,0.025167485,2.2835
2024-03-12,4066.690353,4092.284142,3831.889857,3980.273244,26917010932,4.78E+11,0.027066239,2.2148
2024-03-13,3980.265151,4083.007249,3936.627189,4006.456952,22028114691,4.81E+11,0.025972894,2.1486
2024-03-14,4005.745187,4011.10277,3721.788672,3883.140356,25434810823,4.66E+11,0.027603401,1.964
2024-03-15,3882.856819,3928.775574,3571.774698,3735.220255,33505075433,4.49E+11,0.0299142,1.9103
2024-03-16,3736.104905,3780.894495,3468.079304,3522.8602,20199855932,4.23E+11,0.034206211,1.8628
2024-03-17,3523.02984,3676.263527,3414.172381,3642.413006,19938757095,4.37E+11,0.034875536,1.8434
2024-03-18,3642.298884,3642.496986,3456.091197,3517.98513,21162220224,4.23E+11,0.034600232,1.8024
2024-03-19,3518.347631,3546.582252,3149.286769,3157.618179,34166976701,3.79E+11,0.043968836,1.7972
2024-03-20,3158.396844,3534.826446,3059.6549,3513.393032,36605316331,4.22E+11,0.049156317,1.8481
2024-03-21,3514.01748,3586.904915,3412.222704,3492.991332,22213647922,4.19E+11,0.048835058,1.8646
2024-03-22,3492.897954,3541.898287,3254.96928,3333.687991,20574952329,4.01E+11,0.049713595,1.8917
2024-03-23,3335.592459,3433.758157,3273.115386,3336.594078,13242137554,4.01E+11,0.049605716,1.9259
2024-03-24,3336.666102,3470.34448,3301.277238,3454.636468,12156660941,4.15E+11,0.051019282,1.9524
2024-03-25,3454.885664,3657.118918,3421.790497,3590.883773,18603921705,4.31E+11,0.050445924,1.9651
2024-03-26,3591.085207,3678.789811,3545.428736,3587.505002,18505553577,4.31E+11,0.050358059,1.9671
2024-03-27,3587.313618,3664.382987,3460.393647,3500.115224,18753082145,4.20E+11,0.050380913,1.9605
2024-03-28,3500.216139,3609.70527,3465.332354,3561.294058,16419674157,4.28E+11,0.050446173,1.9214
2024-03-29,3561.011815,3583.701439,3475.725472,3511.806166,12712701619,4.22E+11,0.049697576,1.8715
2024-03-30,3511.827622,3566.084552,3489.902001,3507.944363,9389066783,4.21E+11,0.047376414,1.8628
2024-03-31,3507.951548,3655.218996,3507.242781,3647.85638,10499881424,4.38E+11,0.047689663,1.8525
2024-04-01,3647.819702,3648.129226,3418.695299,3505.030039,16002098681,4.21E+11,0.047978105,1.8324
2024-04-02,3504.81833,3506.962851,3215.985127,3277.234699,22076539151,3.94E+11,0.042228381,1.8251
2024-04-03,3277.32433,3368.111588,3205.649117,3311.441783,16010734587,3.98E+11,0.031079339,1.85
2024-04-04,3311.495373,3443.207469,3253.319235,3330.040594,14476330517,4.00E+11,0.031176573,1.857
2024-04-05,3330.005829,3345.666465,3214.244077,3318.885169,15214447092,4.00E+11,0.028786922,1.8593
2024-04-06,3318.864786,3397.592535,3308.983289,3354.183863,8956926798,4.03E+11,0.028923821,1.8577
2024-04-07,3354.213768,3458.508235,3346.114717,3453.494569,9931108526,4.15E+11,0.028481614,1.8241
2024-04-08,3453.498717,3727.616557,3409.5118,3695.292844,19055143129,4.44E+11,0.032050844,1.7533
2024-04-09,3695.341841,3724.922471,3455.107597,3505.163355,18279773833,4.21E+11,0.035041921,1.688
2024-04-10,3505.156036,3561.516269,3415.180336,3543.737133,16872482726,4.25E+11,0.03456906,1.6383
2024-04-11,3543.452188,3616.194237,3477.171217,3505.247854,14076734489,4.21E+11,0.034374265,1.5677
2024-04-12,3505.329736,3552.588991,3103.430083,3243.034955,22104869556,3.89E+11,0.039602409,1.4917
2024-04-13,3242.940929,3299.663858,2862.393664,3004.900445,29930408174,3.61E+11,0.043518113,1.4791
2024-04-14,3005.54764,3174.666604,2914.422807,3156.941967,25486284994,3.79E+11,0.044432539,1.5048
2024-04-15,3156.830173,3277.561626,3026.538852,3101.600446,21925843181,3.72E+11,0.043737185,1.5201
2024-04-16,3101.140572,3127.16099,2997.754754,3084.920165,19441391169,3.70E+11,0.040621385,1.546
2024-04-17,3084.923489,3123.669772,2918.553592,2984.727628,17711869375,3.58E+11,0.041034988,1.5906
2024-04-18,2984.705443,3094.842077,2956.127508,3066.02763,15183777035,3.68E+11,0.041874301,1.6257
2024-04-19,3065.953093,3127.115046,2868.795826,3059.278455,20399982867,3.67E+11,0.041880351,1.6302
2024-04-20,3059.477948,3170.6728,3021.784838,3157.627204,9918642130,3.79E+11,0.042810342,1.6201
2024-04-21,3157.571008,3197.506402,3119.552108,3147.288474,9394387894,3.78E+11,0.041800794,1.5999
2024-04-22,3147.66359,3236.659144,3131.367493,3201.652057,12063858733,3.84E+11,0.037151209,1.5769
2024-04-23,3201.588588,3264.419441,3154.589743,3219.911541,11054442653,3.93E+11,0.035374631,1.5337
2024-04-24,3219.956972,3292.921746,3105.982109,3139.805269,14000234760,3.83E+11,0.035357878,1.515
2024-04-25,3139.624332,3190.976198,3074.804623,3156.509542,13989030260,3.85E+11,0.035529805,1.4829
2024-04-26,3156.384131,3166.188615,3103.104092,3130.164711,10622333862,3.82E+11,0.029752376,1.4303
2024-04-27,3129.727002,3279.451266,3071.339988,3252.168176,11820785577,3.97E+11,0.023423834,1.3946
2024-04-28,3252.245585,3351.176536,3249.149206,3262.774742,11379192678,3.98E+11,0.020044082,1.388
2024-04-29,3262.340897,3285.468635,3116.199936,3215.42897,15032246816,3.92E+11,0.019839481,1.3956
2024-04-30,3215.381183,3249.378485,2918.228869,3012.286744,18266894653,3.68E+11,0.026447611,1.3942
2024-05-01,3011.015665,3020.173458,2815.923242,2969.784787,20005057445,3.62E+11,0.025274492,1.4184
2024-05-02,2969.79434,3015.05037,2894.329781,2988.168507,13163903903,3.59E+11,0.024221589,1.4541
2024-05-03,2988.134623,3127.155373,2960.182191,3103.542109,12862183229,3.73E+11,0.026290155,1.4773
2024-05-04,3103.619572,3167.541145,3096.267604,3117.576531,8283229638,3.74E+11,0.02492656,1.4988
2024-05-05,3117.636872,3170.055119,3075.586169,3137.248918,8783447639,3.77E+11,0.024983408,1.4897
2024-05-06,3137.510143,3220.152342,3048.238614,3062.728675,13008587255,3.68E+11,0.025189555,1.4758
2024-05-07,3062.75095,3129.08129,3003.013616,3006.577114,11743187337,3.61E+11,0.025352012,1.4681
2024-05-08,3006.315715,3037.196016,2938.472761,2973.657244,11791662158,3.57E+11,0.024798033,1.4761
2024-05-09,2973.971683,3057.958361,2951.22396,3036.020583,10861947179,3.65E+11,0.025515758,1.4832
2024-05-10,3036.231258,3052.729459,2881.000634,2909.791147,12278653601,3.49E+11,0.027484287,1.5011
2024-05-11,2909.84551,2942.178664,2888.083369,2911.602056,6795916454,3.50E+11,0.024814217,1.5286
2024-05-12,2911.65822,2953.047466,2902.201951,2928.702013,5908941395,3.52E+11,0.024906575,1.5623
2024-05-13,2928.814051,2994.869213,2865.134481,2949.359561,13352264795,3.54E+11,0.025101253,1.593
2024-05-14,2949.213176,2959.546555,2863.545842,2881.158053,12444516140,3.46E+11,0.01982194,1.6179
2024-05-15,2881.224634,3041.602315,2864.735445,3037.056645,14666902956,3.65E+11,0.024174047,1.6643
2024-05-16,3036.01423,3041.807099,2925.087365,2945.131066,13035465176,3.54E+11,0.02550739,1.6897
2024-05-17,2945.137079,3120.301724,2934.112497,3094.118761,14449438097,3.72E+11,0.02689052,1.7177
2024-05-18,3094.553361,3146.790588,3087.704389,3122.949062,9407051320,3.75E+11,0.026978181,1.7271
2024-05-19,3122.824669,3137.148401,3056.754317,3071.842949,8747800800,3.69E+11,0.027243218,1.741
2024-05-20,3071.8588,3690.805788,3050.29782,3663.855571,31228143948,4.40E+11,0.052515593,1.7594
2024-05-21,3663.011327,3837.372765,3628.096515,3789.312821,37643853967,4.55E+11,0.052010635,1.7276
2024-05-22,3789.372745,3810.94839,3655.075231,3737.217868,25155809461,4.49E+11,0.052122793,1.7187
2024-05-23,3737.178371,3943.553877,3552.642689,3776.927298,45623656317,4.54E+11,0.052126966,1.7031
2024-05-24,3776.99231,3825.122627,3631.99031,3726.934551,22257061429,4.48E+11,0.050317225,1.6957
2024-05-25,3726.975696,3776.006471,3710.528344,3749.236571,10000027764,4.50E+11,0.05020653,1.6937
2024-05-26,3749.179903,3879.47076,3732.022855,3825.897552,14650794791,4.60E+11,0.050093309,1.6776
2024-05-27,3826.127215,3973.556438,3821.93039,3892.006734,18949181813,4.68E+11,0.049987043,1.6793
2024-05-28,3892.096913,3924.895646,3771.213897,3840.256432,19846044324,4.61E+11,0.049432445,1.6713
2024-05-29,3840.235098,3880.648384,3742.041231,3763.196457,17411416736,4.52E+11,0.049611966,1.6897
2024-05-30,3763.357546,3823.643396,3702.263555,3746.84972,15065849797,4.50E+11,0.048311083,1.708
2024-05-31,3746.861608,3843.857589,3723.835197,3760.026686,15290700646,4.52E+11,0.047568674,1.729
2024-06-01,3759.884316,3829.294737,3749.840041,3813.198866,8661024535,4.58E+11,0.047551239,1.7549
2024-06-02,3813.275714,3834.911851,3752.414592,3780.895888,11126903059,4.54E+11,0.047225325,1.77
2024-06-03,3780.854358,3848.602928,3758.919921,3766.389157,14082454300,4.53E+11,0.015129283,1.79
2024-06-04,3766.47621,3831.365035,3738.134337,3812.515909,13331489271,4.58E+11,0.012735995,1.7944
2024-06-05,3812.560806,3887.485936,3778.65569,3864.260948,15480034434,4.64E+11,0.012489493,1.7973
2024-06-06,3864.263326,3878.052269,3761.775284,3811.605851,13606583873,4.58E+11,0.012912348,1.7692
2024-06-07,3811.666103,3838.452028,3615.280337,3678.629122,18220286186,4.42E+11,0.015610101,1.7599
2024-06-08,3677.400324,3707.497278,3669.637871,3680.949899,9096091805,4.42E+11,0.015501795,1.7464
2024-06-09,3680.936001,3719.367764,3668.123638,3705.903804,7910768788,4.45E+11,0.014520521,1.7167
2024-06-10,3705.877294,3711.428697,3648.164631,3666.717522,10377300126,4.41E+11,0.013601232,1.685
2024-06-11,3666.358775,3669.890915,3434.748927,3498.33055,19184721538,4.20E+11,0.017430623,1.6593
2024-06-12,3497.896902,3652.492277,3463.784988,3559.617645,17142905351,4.28E+11,0.018016906,1.6468
2024-06-13,3559.725319,3559.725319,3431.333462,3469.281251,14472382154,4.17E+11,0.018868234,1.6021
2024-06-14,3467.970079,3528.602227,3366.223815,3480.271918,15793876596,4.18E+11,0.018856587,1.562
2024-06-15,3479.785617,3589.887397,3473.452747,3565.549506,12733651076,4.28E+11,0.019769593,1.5311
2024-06-16,3566.7619,3648.092898,3541.53438,3620.563446,9878388158,4.35E+11,0.020392135,1.4896
2024-06-17,3622.383567,3634.285328,3468.148975,3511.379017,17838856988,4.22E+11,0.021593053,1.4456
2024-06-18,3510.565201,3514.177137,3371.590339,3483.681354,21022514455,4.26E+11,0.021064731,1.3974
2024-06-19,3482.350721,3583.319973,3466.481005,3559.34731,15275373778,4.35E+11,0.02169708,1.3454
2024-06-20,3559.34731,3623.886533,3485.460024,3511.086923,16115123753,4.29E+11,0.021695322,1.3164
2024-06-21,3511.26837,3542.957239,3447.935612,3516.075562,15933353456,4.30E+11,0.020118394,1.284
2024-06-22,3516.551168,3519.497453,3477.169912,3494.813388,7423703673,4.27E+11,0.020100557,1.2677
2024-06-23,3494.953934,3519.324937,3408.582992,3418.611877,9418141333,4.18E+11,0.020396158,1.2387
2024-06-24,3418.783142,3430.699,3244.24147,3350.256351,23137744903,4.03E+11,0.020705698,1.2214
2024-06-25,3350.555611,3422.213424,3335.556771,3395.029005,13235546063,4.08E+11,0.017900747,1.2348
2024-06-26,3394.373374,3421.509438,3328.390724,3369.4772,11694054195,4.05E+11,0.017093204,1.2389
2024-06-27,3368.886148,3470.923144,3362.264658,3444.800538,11771834016,4.14E+11,0.017175887,1.2425
2024-06-28,3445.49878,3482.957589,3363.437601,3373.63594,12861158844,4.05E+11,0.017909141,1.2317
2024-06-29,3373.690013,3401.730209,3369.552849,3372.967862,6584792001,4.05E+11,0.016373545,1.212
2024-06-30,3373.075634,3453.211521,3352.284518,3432.88909,8396416013,4.13E+11,0.016576214,1.1809
2024-07-01,3432.607481,3513.31082,3425.323148,3440.341625,12281551839,4.13E+11,0.014847781,1.149
2024-07-02,3439.381356,3459.761382,3399.026109,3416.354728,9421757718,4.11E+11,0.014820989,1.1
2024-07-03,3416.254883,3426.332186,3254.521149,3292.916787,16121324440,3.96E+11,0.015952239,1.0618
2024-07-04,3291.81776,3309.203632,3054.521964,3054.521964,20252514386,3.67E+11,0.024009204,1.0457
2024-07-05,3057.833167,3106.15262,2826.014408,2981.598696,31131942647,3.58E+11,0.024047834,1.0454
2024-07-06,2981.988103,3080.107505,2957.395709,3069.377928,11586293705,3.69E+11,0.026240237,1.0427
2024-07-07,3067.405144,3072.814391,2923.959143,2929.387232,10857947538,3.52E+11,0.027816592,1.0399
2024-07-08,2929.861641,3090.664541,2826.481719,3018.732032,22627377457,3.63E+11,0.029587073,1.0596
2024-07-09,3018.803314,3105.800439,3005.522306,3064.032884,15269945822,3.68E+11,0.029670906,1.0852
2024-07-10,3066.137268,3148.40756,3026.608404,3102.218794,14578679176,3.73E+11,0.030101279,1.1258
2024-07-11,3101.335253,3208.938501,3057.21925,3100.330753,15230095766,3.73E+11,0.029144654,1.1687
2024-07-12,3099.990015,3154.601597,3048.508119,3134.158663,12751638331,3.77E+11,0.029251834,1.2158
2024-07-13,3134.550631,3199.989539,3115.080299,3177.198639,8565105946,3.82E+11,0.029637374,1.2527
2024-07-14,3176.741455,3266.487656,3166.43107,3244.079092,10517709666,3.90E+11,0.029818371,1.294
2024-07-15,3246.131698,3494.098276,3235.776148,3489.552687,18305490390,4.20E+11,0.035834851,1.3309
2024-07-16,3486.144073,3498.219053,3351.779683,3443.513502,20446664416,4.14E+11,0.035971497,1.351
2024-07-17,3446.736719,3516.10421,3379.099525,3388.752373,16739123962,4.07E+11,0.03480936,1.3705
2024-07-18,3388.030068,3488.715655,3374.99043,3426.258591,15035622003,4.12E+11,0.027456322,1.3864
2024-07-19,3425.90881,3540.588346,3377.877575,3505.734841,17705629736,4.21E+11,0.026138068,1.3982
2024-07-20,3505.721336,3539.904292,3482.488908,3519.295344,10360198325,4.23E+11,0.025738435,1.397
2024-07-21,3519.426557,3546.619238,3415.443789,3536.60544,13845913681,4.25E+11,0.020565685,1.405
2024-07-22,3536.627172,3560.075505,3425.795747,3440.419892,18723199034,4.14E+11,0.022507702,1.4082
2024-07-23,3440.76842,3539.531735,3395.420892,3481.995954,24468405650,4.19E+11,0.022469089,1.412
2024-07-24,3482.151959,3487.653057,3304.039213,3336.339424,16040945448,4.01E+11,0.026091161,1.4175
2024-07-25,3336.362309,3341.438456,3088.76449,3174.427315,25293745810,3.82E+11,0.029692636,1.4205
2024-07-26,3174.051052,3285.76093,3172.777173,3275.951424,15993893521,3.94E+11,0.030608624,1.4131
2024-07-27,3275.891709,3327.426494,3195.356738,3247.607982,15198233287,3.90E+11,0.030602805,1.3963
2024-07-28,3247.507305,3283.152142,3201.763294,3271.464636,8959236446,3.93E+11,0.030190259,1.3487
2024-07-29,3271.453464,3396.625755,3257.715615,3320.53921,18334852719,3.99E+11,0.023130793,1.2911
2024-07-30,3320.635191,3365.322564,3235.759968,3278.667793,14045773047,3.94E+11,0.023113514,1.224
2024-07-31,3278.686596,3347.63659,3216.071707,3231.295707,16135380637,3.89E+11,0.02305942,1.127
2024-08-01,3231.248666,3241.777327,3078.543878,3201.564447,20217639556,3.85E+11,0.022743399,1.0592
2024-08-02,3201.599383,3214.527062,2965.733959,2986.013153,21400241741,3.59E+11,0.02681083,0.982
2024-08-03,2985.950879,3015.296052,2861.177554,2903.385703,17844091431,3.49E+11,0.026768178,0.9815
2024-08-04,2903.088632,2931.471751,2639.566726,2686.398861,21139601426,3.23E+11,0.030803755,0.9799
2024-08-05,2686.027498,2695.886656,2122.546236,2417.206184,67668132244,2.91E+11,0.037960231,0.9935
2024-08-06,2417.269748,2553.581079,2416.527009,2458.72387,26041995921,2.96E+11,0.03833189,1.019
2024-08-07,2458.988906,2551.560686,2312.168693,2336.589375,24264218606,2.81E+11,0.038662684,1.0394
2024-08-08,2336.914969,2721.954498,2322.529498,2683.352798,23468291180,3.23E+11,0.056470236,1.0695
2024-08-09,2683.719998,2706.451235,2555.229529,2599.598584,17907141655,3.13E+11,0.055327943,1.0547
2024-08-10,2599.582241,2642.925729,2580.661937,2610.022848,9361014219,3.14E+11,0.055552302,1.0514
2024-08-11,2609.969703,2718.797725,2544.174772,2553.25224,13595441987,3.07E+11,0.055199861,1.0594
2024-08-12,2553.496605,2749.135009,2513.394163,2724.431859,21653090666,3.28E+11,0.058699976,1.0835
2024-08-13,2724.303507,2737.990371,2613.801349,2703.671846,16383053029,3.25E+11,0.058723181,1.0997
2024-08-14,2703.586864,2775.280966,2636.705234,2662.914791,15825365408,3.20E+11,0.058724013,1.1125
2024-08-15,2662.885405,2675.314475,2518.67055,2570.08773,16345801912,3.09E+11,0.058966273,1.1309
2024-08-16,2570.08512,2629.383663,2553.071496,2593.186443,13275561555,3.12E+11,0.057275519,1.1506
2024-08-17,2593.166987,2626.672955,2588.78509,2614.546768,6676568717,3.14E+11,0.057223523,1.1589
2024-08-18,2614.109501,2684.031103,2596.735001,2613.357179,9207267415,3.14E+11,0.053811923,1.1821
2024-08-19,2612.71851,2648.284478,2566.401222,2637.30629,11968963282,3.17E+11,0.045502032,1.2122
2024-08-20,2637.306294,2695.9137,2556.74764,2573.106858,13249483464,3.10E+11,0.046057539,1.2383
2024-08-21,2573.108974,2662.953489,2538.657792,2631.395604,12766015263,3.16E+11,0.043706184,1.2589
2024-08-22,2630.86425,2644.823723,2587.110675,2622.951355,10723280428,3.16E+11,0.024752269,1.2433
2024-08-23,2622.916072,2799.329857,2622.581054,2764.447103,16857181970,3.33E+11,0.026858669,1.228
2024-08-24,2765.481567,2820.020562,2737.776668,2769.389732,11765811307,3.33E+11,0.026867025,1.2001
2024-08-25,2769.098245,2793.012985,2736.088941,2749.157667,9375535539,3.31E+11,0.026099284,1.1673
2024-08-26,2749.247573,2763.004177,2668.886669,2681.340514,12282035835,3.23E+11,0.021249445,1.1341
2024-08-27,2681.622855,2700.152794,2401.175001,2458.726473,18028996056,2.96E+11,0.030646907,1.0987
2024-08-28,2458.904729,2553.820133,2422.293631,2528.415504,20359545410,3.04E+11,0.031794015,1.1082
2024-08-29,2528.362339,2595.97695,2507.502461,2528.792715,13946434277,3.04E+11,0.030550032,1.1096
2024-08-30,2528.732138,2539.915174,2432.834366,2525.821919,15526218255,3.04E+11,0.03042185,1.103
